,Date,Age,Sex,cases_new,ISO
0,2020-04-24,0,b,0.0,AUT
1,2020-04-24,0,f,0.0,AUT
2,2020-04-24,0,m,0.0,AUT
3,2020-04-24,15,b,2.0,AUT
4,2020-04-24,15,f,1.0,AUT
5,2020-04-24,15,m,1.0,AUT
6,2020-04-24,25,b,3.0,AUT
7,2020-04-24,25,f,1.0,AUT
8,2020-04-24,25,m,2.0,AUT
9,2020-04-24,35,b,7.0,AUT
10,2020-04-24,35,f,3.0,AUT
11,2020-04-24,35,m,4.0,AUT
12,2020-04-24,45,b,10.0,AUT
13,2020-04-24,45,f,5.0,AUT
14,2020-04-24,45,m,5.0,AUT
15,2020-04-24,5,b,4.0,AUT
16,2020-04-24,5,f,2.0,AUT
17,2020-04-24,5,m,2.0,AUT
18,2020-04-24,55,b,0.0,AUT
19,2020-04-24,55,f,0.0,AUT
20,2020-04-24,55,m,0.0,AUT
21,2020-04-24,65,b,5.0,AUT
22,2020-04-24,65,f,2.0,AUT
23,2020-04-24,65,m,3.0,AUT
24,2020-04-24,75,b,5.0,AUT
25,2020-04-24,75,f,3.0,AUT
26,2020-04-24,75,m,2.0,AUT
27,2020-04-24,85,b,8.0,AUT
28,2020-04-24,85,f,4.0,AUT
29,2020-04-24,85,m,4.0,AUT
30,2020-04-25,0,b,0.0,AUT
31,2020-04-25,0,f,0.0,AUT
32,2020-04-25,0,m,0.0,AUT
33,2020-04-25,15,b,7.0,AUT
34,2020-04-25,15,f,3.0,AUT
35,2020-04-25,15,m,4.0,AUT
36,2020-04-25,25,b,8.0,AUT
37,2020-04-25,25,f,4.0,AUT
38,2020-04-25,25,m,4.0,AUT
39,2020-04-25,35,b,7.0,AUT
40,2020-04-25,35,f,4.0,AUT
41,2020-04-25,35,m,3.0,AUT
42,2020-04-25,45,b,13.0,AUT
43,2020-04-25,45,f,6.0,AUT
44,2020-04-25,45,m,7.0,AUT
45,2020-04-25,5,b,2.0,AUT
46,2020-04-25,5,f,1.0,AUT
47,2020-04-25,5,m,1.0,AUT
48,2020-04-25,55,b,9.0,AUT
49,2020-04-25,55,f,4.0,AUT
50,2020-04-25,55,m,5.0,AUT
51,2020-04-25,65,b,8.0,AUT
52,2020-04-25,65,f,4.0,AUT
53,2020-04-25,65,m,4.0,AUT
54,2020-04-25,75,b,13.0,AUT
55,2020-04-25,75,f,6.0,AUT
56,2020-04-25,75,m,7.0,AUT
57,2020-04-25,85,b,10.0,AUT
58,2020-04-25,85,f,5.0,AUT
59,2020-04-25,85,m,5.0,AUT
60,2020-04-26,0,b,0.0,AUT
61,2020-04-26,0,f,0.0,AUT
62,2020-04-26,0,m,0.0,AUT
63,2020-04-26,15,b,12.0,AUT
64,2020-04-26,15,f,7.0,AUT
65,2020-04-26,15,m,5.0,AUT
66,2020-04-26,25,b,12.0,AUT
67,2020-04-26,25,f,6.0,AUT
68,2020-04-26,25,m,6.0,AUT
69,2020-04-26,35,b,11.0,AUT
70,2020-04-26,35,f,6.0,AUT
71,2020-04-26,35,m,5.0,AUT
72,2020-04-26,45,b,8.0,AUT
73,2020-04-26,45,f,4.0,AUT
74,2020-04-26,45,m,4.0,AUT
75,2020-04-26,5,b,0.0,AUT
76,2020-04-26,5,f,0.0,AUT
77,2020-04-26,5,m,0.0,AUT
78,2020-04-26,55,b,6.0,AUT
79,2020-04-26,55,f,3.0,AUT
80,2020-04-26,55,m,3.0,AUT
81,2020-04-26,65,b,3.0,AUT
82,2020-04-26,65,f,2.0,AUT
83,2020-04-26,65,m,1.0,AUT
84,2020-04-26,75,b,7.0,AUT
85,2020-04-26,75,f,4.0,AUT
86,2020-04-26,75,m,3.0,AUT
87,2020-04-26,85,b,10.0,AUT
88,2020-04-26,85,f,5.0,AUT
89,2020-04-26,85,m,5.0,AUT
90,2020-04-27,0,b,2.0,AUT
91,2020-04-27,0,f,1.0,AUT
92,2020-04-27,0,m,1.0,AUT
93,2020-04-27,15,b,8.0,AUT
94,2020-04-27,15,f,4.0,AUT
95,2020-04-27,15,m,4.0,AUT
96,2020-04-27,25,b,5.0,AUT
97,2020-04-27,25,f,3.0,AUT
98,2020-04-27,25,m,2.0,AUT
99,2020-04-27,35,b,8.0,AUT
100,2020-04-27,35,f,4.0,AUT
101,2020-04-27,35,m,4.0,AUT
102,2020-04-27,45,b,8.0,AUT
103,2020-04-27,45,f,5.0,AUT
104,2020-04-27,45,m,3.0,AUT
105,2020-04-27,5,b,6.0,AUT
106,2020-04-27,5,f,3.0,AUT
107,2020-04-27,5,m,3.0,AUT
108,2020-04-27,55,b,7.0,AUT
109,2020-04-27,55,f,4.0,AUT
110,2020-04-27,55,m,3.0,AUT
111,2020-04-27,65,b,4.0,AUT
112,2020-04-27,65,f,2.0,AUT
113,2020-04-27,65,m,2.0,AUT
114,2020-04-27,75,b,6.0,AUT
115,2020-04-27,75,f,3.0,AUT
116,2020-04-27,75,m,3.0,AUT
117,2020-04-27,85,b,1.0,AUT
118,2020-04-27,85,f,1.0,AUT
119,2020-04-27,85,m,0.0,AUT
120,2020-04-28,0,b,0.0,AUT
121,2020-04-28,0,f,0.0,AUT
122,2020-04-28,0,m,0.0,AUT
123,2020-04-28,15,b,4.0,AUT
124,2020-04-28,15,f,2.0,AUT
125,2020-04-28,15,m,2.0,AUT
126,2020-04-28,25,b,10.0,AUT
127,2020-04-28,25,f,5.0,AUT
128,2020-04-28,25,m,5.0,AUT
129,2020-04-28,35,b,9.0,AUT
130,2020-04-28,35,f,4.0,AUT
131,2020-04-28,35,m,5.0,AUT
132,2020-04-28,45,b,7.0,AUT
133,2020-04-28,45,f,3.0,AUT
134,2020-04-28,45,m,4.0,AUT
135,2020-04-28,5,b,1.0,AUT
136,2020-04-28,5,f,0.0,AUT
137,2020-04-28,5,m,1.0,AUT
138,2020-04-28,55,b,8.0,AUT
139,2020-04-28,55,f,4.0,AUT
140,2020-04-28,55,m,4.0,AUT
141,2020-04-28,65,b,8.0,AUT
142,2020-04-28,65,f,4.0,AUT
143,2020-04-28,65,m,4.0,AUT
144,2020-04-28,75,b,10.0,AUT
145,2020-04-28,75,f,5.0,AUT
146,2020-04-28,75,m,5.0,AUT
147,2020-04-28,85,b,11.0,AUT
148,2020-04-28,85,f,5.0,AUT
149,2020-04-28,85,m,6.0,AUT
150,2020-04-29,0,b,2.0,AUT
151,2020-04-29,0,f,1.0,AUT
152,2020-04-29,0,m,1.0,AUT
153,2020-04-29,15,b,0.0,AUT
154,2020-04-29,15,f,0.0,AUT
155,2020-04-29,15,m,0.0,AUT
156,2020-04-29,25,b,9.0,AUT
157,2020-04-29,25,f,5.0,AUT
158,2020-04-29,25,m,4.0,AUT
159,2020-04-29,35,b,10.0,AUT
160,2020-04-29,35,f,5.0,AUT
161,2020-04-29,35,m,5.0,AUT
162,2020-04-29,45,b,9.0,AUT
163,2020-04-29,45,f,5.0,AUT
164,2020-04-29,45,m,4.0,AUT
165,2020-04-29,5,b,4.0,AUT
166,2020-04-29,5,f,2.0,AUT
167,2020-04-29,5,m,2.0,AUT
168,2020-04-29,55,b,8.0,AUT
169,2020-04-29,55,f,4.0,AUT
170,2020-04-29,55,m,4.0,AUT
171,2020-04-29,65,b,8.0,AUT
172,2020-04-29,65,f,4.0,AUT
173,2020-04-29,65,m,4.0,AUT
174,2020-04-29,75,b,7.0,AUT
175,2020-04-29,75,f,4.0,AUT
176,2020-04-29,75,m,3.0,AUT
177,2020-04-29,85,b,6.0,AUT
178,2020-04-29,85,f,3.0,AUT
179,2020-04-29,85,m,3.0,AUT
180,2020-04-30,0,b,2.0,AUT
181,2020-04-30,0,f,1.0,AUT
182,2020-04-30,0,m,1.0,AUT
183,2020-04-30,15,b,0.0,AUT
184,2020-04-30,15,f,0.0,AUT
185,2020-04-30,15,m,0.0,AUT
186,2020-04-30,25,b,7.0,AUT
187,2020-04-30,25,f,3.0,AUT
188,2020-04-30,25,m,4.0,AUT
189,2020-04-30,35,b,14.0,AUT
190,2020-04-30,35,f,7.0,AUT
191,2020-04-30,35,m,7.0,AUT
192,2020-04-30,45,b,14.0,AUT
193,2020-04-30,45,f,7.0,AUT
194,2020-04-30,45,m,7.0,AUT
195,2020-04-30,5,b,2.0,AUT
196,2020-04-30,5,f,1.0,AUT
197,2020-04-30,5,m,1.0,AUT
198,2020-04-30,55,b,7.0,AUT
199,2020-04-30,55,f,4.0,AUT
200,2020-04-30,55,m,3.0,AUT
201,2020-04-30,65,b,2.0,AUT
202,2020-04-30,65,f,1.0,AUT
203,2020-04-30,65,m,1.0,AUT
204,2020-04-30,75,b,10.0,AUT
205,2020-04-30,75,f,5.0,AUT
206,2020-04-30,75,m,5.0,AUT
207,2020-04-30,85,b,2.0,AUT
208,2020-04-30,85,f,1.0,AUT
209,2020-04-30,85,m,1.0,AUT
210,2020-05-01,0,b,1.0,AUT
211,2020-05-01,0,f,0.0,AUT
212,2020-05-01,0,m,1.0,AUT
213,2020-05-01,15,b,7.0,AUT
214,2020-05-01,15,f,3.0,AUT
215,2020-05-01,15,m,4.0,AUT
216,2020-05-01,25,b,18.0,AUT
217,2020-05-01,25,f,9.0,AUT
218,2020-05-01,25,m,9.0,AUT
219,2020-05-01,35,b,13.0,AUT
220,2020-05-01,35,f,7.0,AUT
221,2020-05-01,35,m,6.0,AUT
222,2020-05-01,45,b,11.0,AUT
223,2020-05-01,45,f,5.0,AUT
224,2020-05-01,45,m,6.0,AUT
225,2020-05-01,5,b,2.0,AUT
226,2020-05-01,5,f,1.0,AUT
227,2020-05-01,5,m,1.0,AUT
228,2020-05-01,55,b,10.0,AUT
229,2020-05-01,55,f,5.0,AUT
230,2020-05-01,55,m,5.0,AUT
231,2020-05-01,65,b,2.0,AUT
232,2020-05-01,65,f,1.0,AUT
233,2020-05-01,65,m,1.0,AUT
234,2020-05-01,75,b,5.0,AUT
235,2020-05-01,75,f,2.0,AUT
236,2020-05-01,75,m,3.0,AUT
237,2020-05-01,85,b,2.0,AUT
238,2020-05-01,85,f,2.0,AUT
239,2020-05-01,85,m,0.0,AUT
240,2020-05-02,0,b,1.0,AUT
241,2020-05-02,0,f,1.0,AUT
242,2020-05-02,0,m,0.0,AUT
243,2020-05-02,15,b,2.0,AUT
244,2020-05-02,15,f,1.0,AUT
245,2020-05-02,15,m,1.0,AUT
246,2020-05-02,25,b,6.0,AUT
247,2020-05-02,25,f,3.0,AUT
248,2020-05-02,25,m,3.0,AUT
249,2020-05-02,35,b,5.0,AUT
250,2020-05-02,35,f,3.0,AUT
251,2020-05-02,35,m,2.0,AUT
252,2020-05-02,45,b,3.0,AUT
253,2020-05-02,45,f,2.0,AUT
254,2020-05-02,45,m,1.0,AUT
255,2020-05-02,5,b,0.0,AUT
256,2020-05-02,5,f,0.0,AUT
257,2020-05-02,5,m,0.0,AUT
258,2020-05-02,55,b,6.0,AUT
259,2020-05-02,55,f,3.0,AUT
260,2020-05-02,55,m,3.0,AUT
261,2020-05-02,65,b,1.0,AUT
262,2020-05-02,65,f,1.0,AUT
263,2020-05-02,65,m,0.0,AUT
264,2020-05-02,75,b,5.0,AUT
265,2020-05-02,75,f,3.0,AUT
266,2020-05-02,75,m,2.0,AUT
267,2020-05-02,85,b,5.0,AUT
268,2020-05-02,85,f,2.0,AUT
269,2020-05-02,85,m,3.0,AUT
270,2020-05-03,0,b,0.0,AUT
271,2020-05-03,0,f,0.0,AUT
272,2020-05-03,0,m,0.0,AUT
273,2020-05-03,15,b,5.0,AUT
274,2020-05-03,15,f,3.0,AUT
275,2020-05-03,15,m,2.0,AUT
276,2020-05-03,25,b,9.0,AUT
277,2020-05-03,25,f,5.0,AUT
278,2020-05-03,25,m,4.0,AUT
279,2020-05-03,35,b,0.0,AUT
280,2020-05-03,35,f,0.0,AUT
281,2020-05-03,35,m,0.0,AUT
282,2020-05-03,45,b,4.0,AUT
283,2020-05-03,45,f,2.0,AUT
284,2020-05-03,45,m,2.0,AUT
285,2020-05-03,5,b,1.0,AUT
286,2020-05-03,5,f,1.0,AUT
287,2020-05-03,5,m,0.0,AUT
288,2020-05-03,55,b,0.0,AUT
289,2020-05-03,55,f,0.0,AUT
290,2020-05-03,55,m,0.0,AUT
291,2020-05-03,65,b,3.0,AUT
292,2020-05-03,65,f,1.0,AUT
293,2020-05-03,65,m,2.0,AUT
294,2020-05-03,75,b,2.0,AUT
295,2020-05-03,75,f,1.0,AUT
296,2020-05-03,75,m,1.0,AUT
297,2020-05-03,85,b,2.0,AUT
298,2020-05-03,85,f,1.0,AUT
299,2020-05-03,85,m,1.0,AUT
300,2020-05-04,0,b,0.0,AUT
301,2020-05-04,0,f,0.0,AUT
302,2020-05-04,0,m,0.0,AUT
303,2020-05-04,15,b,5.0,AUT
304,2020-05-04,15,f,2.0,AUT
305,2020-05-04,15,m,3.0,AUT
306,2020-05-04,25,b,3.0,AUT
307,2020-05-04,25,f,2.0,AUT
308,2020-05-04,25,m,1.0,AUT
309,2020-05-04,35,b,7.0,AUT
310,2020-05-04,35,f,3.0,AUT
311,2020-05-04,35,m,4.0,AUT
312,2020-05-04,45,b,9.0,AUT
313,2020-05-04,45,f,5.0,AUT
314,2020-05-04,45,m,4.0,AUT
315,2020-05-04,5,b,1.0,AUT
316,2020-05-04,5,f,1.0,AUT
317,2020-05-04,5,m,0.0,AUT
318,2020-05-04,55,b,0.0,AUT
319,2020-05-04,55,f,0.0,AUT
320,2020-05-04,55,m,0.0,AUT
321,2020-05-04,65,b,3.0,AUT
322,2020-05-04,65,f,2.0,AUT
323,2020-05-04,65,m,1.0,AUT
324,2020-05-04,75,b,3.0,AUT
325,2020-05-04,75,f,1.0,AUT
326,2020-05-04,75,m,2.0,AUT
327,2020-05-04,85,b,1.0,AUT
328,2020-05-04,85,f,1.0,AUT
329,2020-05-04,85,m,0.0,AUT
330,2020-05-05,0,b,0.0,AUT
331,2020-05-05,0,f,0.0,AUT
332,2020-05-05,0,m,0.0,AUT
333,2020-05-05,15,b,0.0,AUT
334,2020-05-05,15,f,0.0,AUT
335,2020-05-05,15,m,0.0,AUT
336,2020-05-05,25,b,7.0,AUT
337,2020-05-05,25,f,3.0,AUT
338,2020-05-05,25,m,4.0,AUT
339,2020-05-05,35,b,2.0,AUT
340,2020-05-05,35,f,1.0,AUT
341,2020-05-05,35,m,1.0,AUT
342,2020-05-05,45,b,4.0,AUT
343,2020-05-05,45,f,2.0,AUT
344,2020-05-05,45,m,2.0,AUT
345,2020-05-05,5,b,0.0,AUT
346,2020-05-05,5,f,0.0,AUT
347,2020-05-05,5,m,0.0,AUT
348,2020-05-05,55,b,3.0,AUT
349,2020-05-05,55,f,1.0,AUT
350,2020-05-05,55,m,2.0,AUT
351,2020-05-05,65,b,2.0,AUT
352,2020-05-05,65,f,1.0,AUT
353,2020-05-05,65,m,1.0,AUT
354,2020-05-05,75,b,1.0,AUT
355,2020-05-05,75,f,1.0,AUT
356,2020-05-05,75,m,0.0,AUT
357,2020-05-05,85,b,3.0,AUT
358,2020-05-05,85,f,1.0,AUT
359,2020-05-05,85,m,2.0,AUT
360,2020-05-06,0,b,1.0,AUT
361,2020-05-06,0,f,-1.0,AUT
362,2020-05-06,0,m,2.0,AUT
363,2020-05-06,15,b,7.0,AUT
364,2020-05-06,15,f,-25.0,AUT
365,2020-05-06,15,m,32.0,AUT
366,2020-05-06,25,b,1.0,AUT
367,2020-05-06,25,f,-43.0,AUT
368,2020-05-06,25,m,44.0,AUT
369,2020-05-06,35,b,5.0,AUT
370,2020-05-06,35,f,-41.0,AUT
371,2020-05-06,35,m,46.0,AUT
372,2020-05-06,45,b,0.0,AUT
373,2020-05-06,45,f,-65.0,AUT
374,2020-05-06,45,m,65.0,AUT
375,2020-05-06,5,b,0.0,AUT
376,2020-05-06,5,f,-8.0,AUT
377,2020-05-06,5,m,8.0,AUT
378,2020-05-06,55,b,4.0,AUT
379,2020-05-06,55,f,-49.0,AUT
380,2020-05-06,55,m,53.0,AUT
381,2020-05-06,65,b,1.0,AUT
382,2020-05-06,65,f,-27.0,AUT
383,2020-05-06,65,m,28.0,AUT
384,2020-05-06,75,b,1.0,AUT
385,2020-05-06,75,f,-26.0,AUT
386,2020-05-06,75,m,27.0,AUT
387,2020-05-06,85,b,1.0,AUT
388,2020-05-06,85,f,-17.0,AUT
389,2020-05-06,85,m,18.0,AUT
390,2020-05-07,0,b,1.0,AUT
391,2020-05-07,0,f,2.0,AUT
392,2020-05-07,0,m,-1.0,AUT
393,2020-05-07,15,b,11.0,AUT
394,2020-05-07,15,f,35.0,AUT
395,2020-05-07,15,m,-24.0,AUT
396,2020-05-07,25,b,11.0,AUT
397,2020-05-07,25,f,49.0,AUT
398,2020-05-07,25,m,-38.0,AUT
399,2020-05-07,35,b,10.0,AUT
400,2020-05-07,35,f,49.0,AUT
401,2020-05-07,35,m,-39.0,AUT
402,2020-05-07,45,b,11.0,AUT
403,2020-05-07,45,f,70.0,AUT
404,2020-05-07,45,m,-59.0,AUT
405,2020-05-07,5,b,0.0,AUT
406,2020-05-07,5,f,8.0,AUT
407,2020-05-07,5,m,-8.0,AUT
408,2020-05-07,55,b,10.0,AUT
409,2020-05-07,55,f,56.0,AUT
410,2020-05-07,55,m,-46.0,AUT
411,2020-05-07,65,b,1.0,AUT
412,2020-05-07,65,f,28.0,AUT
413,2020-05-07,65,m,-27.0,AUT
414,2020-05-07,75,b,0.0,AUT
415,2020-05-07,75,f,26.0,AUT
416,2020-05-07,75,m,-26.0,AUT
417,2020-05-07,85,b,5.0,AUT
418,2020-05-07,85,f,20.0,AUT
419,2020-05-07,85,m,-15.0,AUT
420,2020-05-08,0,b,0.0,AUT
421,2020-05-08,0,f,0.0,AUT
422,2020-05-08,0,m,0.0,AUT
423,2020-05-08,15,b,3.0,AUT
424,2020-05-08,15,f,1.0,AUT
425,2020-05-08,15,m,2.0,AUT
426,2020-05-08,25,b,2.0,AUT
427,2020-05-08,25,f,1.0,AUT
428,2020-05-08,25,m,1.0,AUT
429,2020-05-08,35,b,2.0,AUT
430,2020-05-08,35,f,1.0,AUT
431,2020-05-08,35,m,1.0,AUT
432,2020-05-08,45,b,4.0,AUT
433,2020-05-08,45,f,2.0,AUT
434,2020-05-08,45,m,2.0,AUT
435,2020-05-08,5,b,0.0,AUT
436,2020-05-08,5,f,0.0,AUT
437,2020-05-08,5,m,0.0,AUT
438,2020-05-08,55,b,5.0,AUT
439,2020-05-08,55,f,3.0,AUT
440,2020-05-08,55,m,2.0,AUT
441,2020-05-08,65,b,0.0,AUT
442,2020-05-08,65,f,0.0,AUT
443,2020-05-08,65,m,0.0,AUT
444,2020-05-08,75,b,2.0,AUT
445,2020-05-08,75,f,1.0,AUT
446,2020-05-08,75,m,1.0,AUT
447,2020-05-08,85,b,6.0,AUT
448,2020-05-08,85,f,3.0,AUT
449,2020-05-08,85,m,3.0,AUT
450,2020-05-09,0,b,1.0,AUT
451,2020-05-09,0,f,0.0,AUT
452,2020-05-09,0,m,1.0,AUT
453,2020-05-09,15,b,4.0,AUT
454,2020-05-09,15,f,2.0,AUT
455,2020-05-09,15,m,2.0,AUT
456,2020-05-09,25,b,19.0,AUT
457,2020-05-09,25,f,10.0,AUT
458,2020-05-09,25,m,9.0,AUT
459,2020-05-09,35,b,7.0,AUT
460,2020-05-09,35,f,3.0,AUT
461,2020-05-09,35,m,4.0,AUT
462,2020-05-09,45,b,17.0,AUT
463,2020-05-09,45,f,9.0,AUT
464,2020-05-09,45,m,8.0,AUT
465,2020-05-09,5,b,1.0,AUT
466,2020-05-09,5,f,0.0,AUT
467,2020-05-09,5,m,1.0,AUT
468,2020-05-09,55,b,9.0,AUT
469,2020-05-09,55,f,5.0,AUT
470,2020-05-09,55,m,4.0,AUT
471,2020-05-09,65,b,0.0,AUT
472,2020-05-09,65,f,0.0,AUT
473,2020-05-09,65,m,0.0,AUT
474,2020-05-09,75,b,2.0,AUT
475,2020-05-09,75,f,1.0,AUT
476,2020-05-09,75,m,1.0,AUT
477,2020-05-09,85,b,5.0,AUT
478,2020-05-09,85,f,3.0,AUT
479,2020-05-09,85,m,2.0,AUT
480,2020-05-10,0,b,0.0,AUT
481,2020-05-10,0,f,0.0,AUT
482,2020-05-10,0,m,0.0,AUT
483,2020-05-10,15,b,3.0,AUT
484,2020-05-10,15,f,2.0,AUT
485,2020-05-10,15,m,1.0,AUT
486,2020-05-10,25,b,6.0,AUT
487,2020-05-10,25,f,3.0,AUT
488,2020-05-10,25,m,3.0,AUT
489,2020-05-10,35,b,3.0,AUT
490,2020-05-10,35,f,2.0,AUT
491,2020-05-10,35,m,1.0,AUT
492,2020-05-10,45,b,4.0,AUT
493,2020-05-10,45,f,2.0,AUT
494,2020-05-10,45,m,2.0,AUT
495,2020-05-10,5,b,0.0,AUT
496,2020-05-10,5,f,0.0,AUT
497,2020-05-10,5,m,0.0,AUT
498,2020-05-10,55,b,6.0,AUT
499,2020-05-10,55,f,3.0,AUT
500,2020-05-10,55,m,3.0,AUT
501,2020-05-10,65,b,0.0,AUT
502,2020-05-10,65,f,0.0,AUT
503,2020-05-10,65,m,0.0,AUT
504,2020-05-10,75,b,4.0,AUT
505,2020-05-10,75,f,2.0,AUT
506,2020-05-10,75,m,2.0,AUT
507,2020-05-10,85,b,13.0,AUT
508,2020-05-10,85,f,6.0,AUT
509,2020-05-10,85,m,7.0,AUT
510,2020-05-11,0,b,0.0,AUT
511,2020-05-11,0,f,0.0,AUT
512,2020-05-11,0,m,0.0,AUT
513,2020-05-11,15,b,1.0,AUT
514,2020-05-11,15,f,0.0,AUT
515,2020-05-11,15,m,1.0,AUT
516,2020-05-11,25,b,5.0,AUT
517,2020-05-11,25,f,3.0,AUT
518,2020-05-11,25,m,2.0,AUT
519,2020-05-11,35,b,5.0,AUT
520,2020-05-11,35,f,3.0,AUT
521,2020-05-11,35,m,2.0,AUT
522,2020-05-11,45,b,4.0,AUT
523,2020-05-11,45,f,2.0,AUT
524,2020-05-11,45,m,2.0,AUT
525,2020-05-11,5,b,0.0,AUT
526,2020-05-11,5,f,0.0,AUT
527,2020-05-11,5,m,0.0,AUT
528,2020-05-11,55,b,1.0,AUT
529,2020-05-11,55,f,0.0,AUT
530,2020-05-11,55,m,1.0,AUT
531,2020-05-11,65,b,-3.0,AUT
532,2020-05-11,65,f,-2.0,AUT
533,2020-05-11,65,m,-1.0,AUT
534,2020-05-11,75,b,3.0,AUT
535,2020-05-11,75,f,2.0,AUT
536,2020-05-11,75,m,1.0,AUT
537,2020-05-11,85,b,1.0,AUT
538,2020-05-11,85,f,1.0,AUT
539,2020-05-11,85,m,0.0,AUT
540,2020-05-12,0,b,0.0,AUT
541,2020-05-12,0,f,0.0,AUT
542,2020-05-12,0,m,0.0,AUT
543,2020-05-12,15,b,22.0,AUT
544,2020-05-12,15,f,11.0,AUT
545,2020-05-12,15,m,11.0,AUT
546,2020-05-12,25,b,23.0,AUT
547,2020-05-12,25,f,11.0,AUT
548,2020-05-12,25,m,12.0,AUT
