COUNTRY,ISO
Afghanistan,AFG
Akrotiri,
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Ashmore and Cartier Islands,
Australia,AUS
Austria,AUT
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Baker Island,
Bangladesh,BGD
Barbados,BRB
Bassas da India,
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory,IOT
British Virgin Islands,VGB
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma,MMR
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Clipperton Island,
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
"Congo, Democratic Republic of the",COD
"Congo, Republic of the",COG
Cook Islands,COK
Coral Sea Islands,
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Dhekelia,
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Europa Island,
Falkland Islands (Islas Malvinas),FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
"France, Metropolitan",FXX
French Guiana,GUF
French Polynesia,PYF
French Southern and Antarctic Lands,ATF
Gabon,GAB
"Gambia, The",GMB
Gaza Strip,PSE
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Glorioso Islands,
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Holy See (Vatican City),VAT
Honduras,HND
Hong Kong,HKG
Howland Island,
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Jan Mayen,
Japan,JPN
Jarvis Island,
Jersey,JEY
Johnston Atoll,
Jordan,JOR
Juan de Nova Island,
Kazakhstan,KAZ
Kenya,KEN
Kingman Reef,
Kiribati,KIR
"Korea, North",PRK
"Korea, South",KOR
Kosovo,XKS
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
"Micronesia, Federated States of",FSM
Midway Islands,
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,
Namibia,NAM
Nauru,NRU
Navassa Island,
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
North Macedonia,MKD
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
