Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Afghanistan,AFG,1950,19.4
Afghanistan,AFG,1955,19.200001
Afghanistan,AFG,1960,18.799999
Afghanistan,AFG,1965,18.4
Afghanistan,AFG,1970,17.9
Afghanistan,AFG,1975,17.4
Afghanistan,AFG,1980,17
Afghanistan,AFG,1985,16.299999
Afghanistan,AFG,1990,15.9
Afghanistan,AFG,1995,16
Afghanistan,AFG,2000,15.7
Afghanistan,AFG,2005,16.1
Afghanistan,AFG,2010,16
Afghanistan,AFG,2015,17.299999
Afghanistan,AFG,2020,18.6
Afghanistan,AFG,2025,20.1
Afghanistan,AFG,2030,21.9
Afghanistan,AFG,2035,23.6
Afghanistan,AFG,2040,25.200001
Afghanistan,AFG,2045,27
Afghanistan,AFG,2050,28.9
Afghanistan,AFG,2055,30.700001
Afghanistan,AFG,2060,32.5
Afghanistan,AFG,2065,34.299999
Afghanistan,AFG,2070,35.900002
Afghanistan,AFG,2075,37.5
Afghanistan,AFG,2080,39
Afghanistan,AFG,2085,40.299999
Afghanistan,AFG,2090,41.400002
Afghanistan,AFG,2095,42.299999
Afghanistan,AFG,2100,43.200001
Africa,,1950,19.299999
Africa,,1955,19
Africa,,1960,18.6
Africa,,1965,18.1
Africa,,1970,17.799999
Africa,,1975,17.6
Africa,,1980,17.6
Africa,,1985,17.5
Africa,,1990,17.6
Africa,,1995,18
Africa,,2000,18.4
Africa,,2005,18.799999
Africa,,2010,19.1
Africa,,2015,19.4
Africa,,2020,19.799999
Africa,,2025,20.4
Africa,,2030,21.200001
Africa,,2035,22.1
Africa,,2040,23
Africa,,2045,23.9
Africa,,2050,24.799999
Africa,,2055,25.799999
Africa,,2060,26.799999
Africa,,2065,27.9
Africa,,2070,28.9
Africa,,2075,30
Africa,,2080,31.1
Africa,,2085,32.099998
Africa,,2090,33.200001
Africa,,2095,34.200001
Africa,,2100,35.200001
Albania,ALB,1950,21.200001
Albania,ALB,1955,20.6
Albania,ALB,1960,20.200001
Albania,ALB,1965,19.700001
Albania,ALB,1970,19.6
Albania,ALB,1975,20.200001
Albania,ALB,1980,21.4
Albania,ALB,1985,22.799999
Albania,ALB,1990,24.1
Albania,ALB,1995,24.700001
Albania,ALB,2000,27.1
Albania,ALB,2005,29.200001
Albania,ALB,2010,32.299999
Albania,ALB,2015,36.200001
Albania,ALB,2020,38
Albania,ALB,2025,39.799999
Albania,ALB,2030,41.5
Albania,ALB,2035,43.299999
Albania,ALB,2040,45.299999
Albania,ALB,2045,47.5
Albania,ALB,2050,49.5
Albania,ALB,2055,50.599998
Albania,ALB,2060,50.900002
Albania,ALB,2065,51.400002
Albania,ALB,2070,52.099998
Albania,ALB,2075,52.799999
Albania,ALB,2080,53.299999
Albania,ALB,2085,53.700001
Albania,ALB,2090,53.599998
Albania,ALB,2095,53.299999
Albania,ALB,2100,53.200001
Algeria,DZA,1950,19.4
Algeria,DZA,1955,18.6
Algeria,DZA,1960,17.9
Algeria,DZA,1965,16.6
Algeria,DZA,1970,16.4
Algeria,DZA,1975,16.5
Algeria,DZA,1980,16.700001
Algeria,DZA,1985,17.1
Algeria,DZA,1990,18
Algeria,DZA,1995,19.4
Algeria,DZA,2000,21.700001
Algeria,DZA,2005,24.1
Algeria,DZA,2010,26
Algeria,DZA,2015,27.5
Algeria,DZA,2020,29.1
Algeria,DZA,2025,30.6
Algeria,DZA,2030,31.799999
Algeria,DZA,2035,32.700001
Algeria,DZA,2040,33.700001
Algeria,DZA,2045,35.099998
Algeria,DZA,2050,37
Algeria,DZA,2055,38.799999
Algeria,DZA,2060,40.400002
Algeria,DZA,2065,41.700001
Algeria,DZA,2070,42.700001
Algeria,DZA,2075,43.299999
Algeria,DZA,2080,43.799999
Algeria,DZA,2085,44.400002
Algeria,DZA,2090,45.299999
Algeria,DZA,2095,46.299999
Algeria,DZA,2100,47.200001
Angola,AGO,1950,19.799999
Angola,AGO,1955,18.799999
Angola,AGO,1960,17.9
Angola,AGO,1965,16.799999
Angola,AGO,1970,16.700001
Angola,AGO,1975,16.6
Angola,AGO,1980,16.200001
Angola,AGO,1985,16
Angola,AGO,1990,15.8
Angola,AGO,1995,16
Angola,AGO,2000,16.200001
Angola,AGO,2005,16.299999
Angola,AGO,2010,16.299999
Angola,AGO,2015,16.4
Angola,AGO,2020,16.799999
Angola,AGO,2025,17.4
Angola,AGO,2030,18.1
Angola,AGO,2035,18.799999
Angola,AGO,2040,19.5
Angola,AGO,2045,20.200001
Angola,AGO,2050,21.1
Angola,AGO,2055,22.1
Angola,AGO,2060,23
Angola,AGO,2065,24
Angola,AGO,2070,25
Angola,AGO,2075,26
Angola,AGO,2080,27
Angola,AGO,2085,28
Angola,AGO,2090,29
Angola,AGO,2095,30
Angola,AGO,2100,31
Antigua and Barbuda,ATG,1950,20.6
Antigua and Barbuda,ATG,1955,20
Antigua and Barbuda,ATG,1960,18.1
Antigua and Barbuda,ATG,1965,18.200001
Antigua and Barbuda,ATG,1970,18.700001
Antigua and Barbuda,ATG,1975,19.799999
Antigua and Barbuda,ATG,1980,21.799999
Antigua and Barbuda,ATG,1985,23.4
Antigua and Barbuda,ATG,1990,24.4
Antigua and Barbuda,ATG,1995,26.700001
Antigua and Barbuda,ATG,2000,28.299999
Antigua and Barbuda,ATG,2005,28.5
Antigua and Barbuda,ATG,2010,29.299999
Antigua and Barbuda,ATG,2015,30.700001
Antigua and Barbuda,ATG,2020,32.099998
Antigua and Barbuda,ATG,2025,33.5
Antigua and Barbuda,ATG,2030,35.099998
Antigua and Barbuda,ATG,2035,36.700001
Antigua and Barbuda,ATG,2040,38.200001
Antigua and Barbuda,ATG,2045,39.5
Antigua and Barbuda,ATG,2050,40.5
Antigua and Barbuda,ATG,2055,41.299999
Antigua and Barbuda,ATG,2060,42.099998
Antigua and Barbuda,ATG,2065,43
Antigua and Barbuda,ATG,2070,43.900002
Antigua and Barbuda,ATG,2075,44.799999
Antigua and Barbuda,ATG,2080,45.5
Antigua and Barbuda,ATG,2085,46.099998
Antigua and Barbuda,ATG,2090,46.5
Antigua and Barbuda,ATG,2095,46.900002
Antigua and Barbuda,ATG,2100,47.299999
Argentina,ARG,1950,25.700001
Argentina,ARG,1955,26.299999
Argentina,ARG,1960,26.9
Argentina,ARG,1965,27.200001
Argentina,ARG,1970,27.4
Argentina,ARG,1975,27.4
Argentina,ARG,1980,27.299999
Argentina,ARG,1985,27.299999
Argentina,ARG,1990,27.200001
Argentina,ARG,1995,27.4
Argentina,ARG,2000,27.9
Argentina,ARG,2005,28.700001
Argentina,ARG,2010,29.9
Argentina,ARG,2015,30.799999
Argentina,ARG,2020,31.9
Argentina,ARG,2025,33
Argentina,ARG,2030,34.099998
Argentina,ARG,2035,35.099998
Argentina,ARG,2040,36.200001
Argentina,ARG,2045,37.400002
Argentina,ARG,2050,38.5
Argentina,ARG,2055,39.700001
Argentina,ARG,2060,40.799999
Argentina,ARG,2065,41.799999
Argentina,ARG,2070,42.799999
Argentina,ARG,2075,43.599998
Argentina,ARG,2080,44.400002
Argentina,ARG,2085,45.099998
Argentina,ARG,2090,45.799999
Argentina,ARG,2095,46.400002
Argentina,ARG,2100,46.900002
Armenia,ARM,1950,22.4
